,rt
26491,
26492,
26493,
26494,373.0
26495,
26496,
26497,
26498,
26499,
26500,715.0
26501,
26502,
26503,
26504,
26505,1290.0
26506,
26507,
26508,
26509,
26510,881.0
26511,
26512,
26513,
26514,
26515,2109.0
26516,
26517,
26518,
26519,
26520,1271.0
26521,
26522,
26523,
26524,
26525,1072.0
26526,
26527,
26528,
26529,
26530,850.9999999999418
26531,
26532,
26533,
26534,
26535,703.0
26536,
26537,
26538,
26539,
26540,828.9999999999418
26541,
26542,
26543,
26544,
26545,648.0000000000582
26546,
26547,
26548,
26549,
26550,1383.0
26551,
26552,
26553,
26554,
26555,814.0
26556,
26557,
26558,
26559,489.0
26560,
26561,
26562,
26563,
26564,
26565,663.0
26566,
26567,
26568,
26569,
26570,1028.0
26571,
26572,
26573,
26574,478.0
26575,
26576,
26577,
26578,
26579,452.9999999999418
26580,
26581,
26582,
26583,
26584,
26585,1026.0000000000582
26586,
26587,
26588,
26589,
26590,585.0
26591,
26592,
26593,
26594,408.0
26595,
26596,
26597,
26598,
26599,361.0
26600,
26601,
26602,
26603,
26604,
26605,717.0
26606,
26607,
26608,
26609,
26610,1162.0000000001164
26611,
26612,
26613,
26614,
26615,1252.0
26616,
26617,
26618,
26619,
26620,834.0
26621,
26622,
26623,
26624,
26625,1004.0
26626,
26627,
26628,
26629,
26630,1502.0
26631,
26632,
26633,
26634,
26635,810.0
26636,
26637,
26638,
26639,
26640,1140.0
26641,
26642,
26643,
26644,
26645,599.0
26646,
26647,
26648,
26649,469.0
26650,
26651,
26652,
26653,
26654,
26655,878.0
26656,
26657,
26658,
26659,
26660,776.0
26661,
26662,
26663,
26664,
26665,1264.0
26666,
26667,
26668,
26669,
26670,1215.0
26671,
26672,
26673,
26674,471.0
26675,
26676,
26677,
26678,
26679,501.0
26680,
26681,
26682,
26683,
26684,
26685,885.9999999998836
26686,
26687,
26688,
26689,
26690,1186.0
26691,
26692,
26693,
26694,
26695,655.0
26696,
26697,
26698,
26699,
26700,993.0
26701,
26702,
26703,
26704,485.0
26705,
26706,
26707,
26708,
26709,
26710,1312.0
26711,
26712,
26713,
26714,
26715,593.0
26716,
26717,
26718,
26719,
26720,777.0
26721,
26722,
26723,
26724,
26725,1075.9999999998836
26726,
26727,
26728,
26729,
26730,1126.0
26731,
26732,
26733,
26734,
26735,970.9999999998836
26736,
26737,
26738,
26739,425.0
26740,
26741,
26742,
26743,
26744,468.0
26745,
26746,
26747,
26748,
26749,492.0
26750,
26751,
26752,
26753,
26754,
26755,684.0
26756,
26757,
26758,
26759,
26760,1136.0
26761,
26762,36996.0
26763,
26764,
26765,
26766,
26767,848.0
26768,
26769,
26770,
26771,
26772,729.0
26773,
26774,
26775,
26776,458.0
26777,
26778,
26779,
26780,
26781,
26782,1219.0000000001164
26783,
26784,
26785,
26786,
26787,777.0
26788,
26789,
26790,
26791,
26792,1092.0
26793,
26794,
26795,
26796,
26797,644.0
26798,
26799,
26800,
26801,
26802,1311.0
26803,
26804,
26805,
26806,
26807,1018.0
26808,
26809,
26810,
26811,
26812,1592.0
26813,
26814,
26815,
26816,
26817,1156.0
26818,
26819,
26820,
26821,488.0000000001164
26822,
26823,
26824,
26825,
26826,
26827,1626.0000000001164
26828,
26829,
26830,
26831,
26832,1153.0
26833,
26834,
26835,
26836,
26837,1369.0
26838,
26839,
26840,
26841,
26842,885.0
26843,
26844,
26845,
26846,
26847,1110.0
26848,
26849,
26850,
26851,
26852,1041.0
26853,
26854,
26855,
26856,
26857,696.0
26858,
26859,
26860,
26861,
26862,770.0
26863,
26864,
26865,
26866,
26867,1068.0
26868,
26869,
26870,
26871,
26872,730.0
26873,
26874,
26875,
26876,
26877,756.0000000001164
26878,
26879,
26880,
26881,
26882,1021.0
26883,
26884,
26885,
26886,
26887,1550.0
26888,
26889,
26890,
26891,
26892,1019.9999999998836
26893,
26894,
26895,
26896,457.0
26897,
26898,
26899,
26900,
26901,
26902,546.0
26903,
26904,
26905,
26906,
26907,983.0
26908,
26909,
26910,
26911,
26912,1213.0
26913,
26914,
26915,
26916,432.0
26917,
26918,
26919,
26920,
26921,
26922,1034.0
26923,
26924,
26925,
26926,
26927,1246.0
26928,
26929,
26930,
26931,
26932,1019.0
26933,
26934,
26935,
26936,
26937,897.9999999998836
26938,
26939,
26940,
26941,
26942,1324.0
26943,
26944,
26945,
26946,
26947,2000.9999999998836
26948,
26949,
26950,
26951,
26952,832.0
26953,
26954,
26955,
26956,
26957,1075.0000000001164
26958,
26959,
26960,
26961,
26962,1450.0
26963,
26964,
26965,
26966,
26967,861.0
26968,
26969,
26970,
26971,
26972,1433.0
26973,
26974,
26975,
26976,
26977,1423.9999999998836
26978,
26979,
26980,
26981,
26982,1013.0
26983,
26984,
26985,
26986,
26987,1048.9999999998836
26988,
26989,
26990,
26991,
26992,694.9999999998836
26993,
26994,
26995,
26996,
26997,1277.0
26998,
26999,
27000,
27001,
27002,1336.0
27003,
27004,
27005,
27006,
27007,936.9999999998836
27008,
27009,
27010,
27011,
27012,1052.0
27013,
27014,
27015,
27016,
27017,989.9999999998836
27018,
27019,
27020,
27021,
27022,1185.0
27023,
27024,
27025,
27026,
27027,568.9999999997672
27028,
27029,
27030,
27031,
27032,1041.0
27033,
27034,
27035,
27036,
27037,901.0
27038,
27039,
27040,
27041,
27042,774.0
27043,
27044,
27045,
27046,
27047,971.0
27048,
27049,
27050,
27051,440.0
27052,
27053,
27054,
27055,
27056,
27057,898.0
27058,
27059,
27060,
27061,
27062,1091.0
27063,
27064,
27065,
27066,492.0
27067,
27068,
27069,
27070,
27071,
27072,651.0
27073,
27074,
27075,
27076,482.9999999997672
27077,
27078,
27079,
27080,
27081,
27082,1155.0
27083,
27084,30902.0
27085,22218.0
27086,3474.0
27087,
27088,2995.0
27089,
27090,4780.000000000233
27091,
27092,3247.000000000233
27093,
27094,5599.0
27095,
27096,
27097,
27098,
27099,2069.0
27100,
27101,1527.0
27102,
27103,2192.0
27104,
27105,3474.0
27106,
27107,1440.0
27108,
27109,2967.0
27110,
27111,2838.0
27112,
27113,4168.0
27114,
27115,3180.0
27116,
27117,3125.0
27118,
27119,2459.0
27120,
27121,1680.0
27122,
27123,3100.0
27124,
27125,2702.0
27126,
27127,2310.0
27128,
27129,3341.0
27130,
27131,2733.999999999767
27132,
27133,2468.0
27134,
27135,1537.0
27136,
27137,1560.9999999997672
27138,
27139,2150.0
27140,
27141,1969.0
27142,
27143,1271.0
27144,
27145,3711.0
27146,
27147,3701.0
27148,
27149,3263.0
27150,
27151,46936.0
27152,21400.0
27153,4214.0
27154,7677.0
27155,22697.0
27156,51930.0
27157,19949.0
27158,31895.0
27159,3352.0
27160,
27161,3149.999999999767
27162,
27163,4167.0
27164,
27165,2885.0
27166,
27167,3059.0
27168,
27169,2526.0
27170,
27171,3343.0
27172,
27173,2642.0
27174,
27175,3226.0
27176,
27177,1538.0
27178,
27179,4464.0
27180,
27181,3888.0
27182,
27183,4025.000000000233
27184,
27185,3048.0
27186,
27187,2401.0
27188,
27189,3417.0
27190,
27191,2150.0
27192,
27193,2173.0
27194,
27195,3596.0
27196,
27197,3641.0
27198,
27199,2646.000000000233
27200,
27201,4765.000000000233
27202,
27203,3996.0
27204,
27205,5585.0
27206,
27207,5587.0
27208,
27209,2517.999999999767
27210,
27211,4077.0
27212,
27213,4946.0
27214,
27215,3047.0
27216,
27217,6919.0
27218,
27219,4760.0
27220,
27221,3717.0
27222,
27223,4205.000000000233
27224,
27225,4170.0
27226,
27227,4354.0
27228,
27229,6825.0
27230,
27231,6296.0
27232,
27233,5873.0
27234,
27235,5870.0
27236,
27237,5583.0
27238,
27239,4049.0
27240,
27241,5274.0
27242,
27243,4187.0
27244,
27245,2479.0
27246,
27247,4855.0
27248,
27249,
27250,
27251,
27252,1173.0
27253,
27254,3998.0
27255,
27256,2778.0
27257,
27258,4576.0
27259,
27260,4270.0
27261,
27262,2484.000000000233
27263,
27264,2425.0
27265,
27266,2045.0
27267,
27268,1684.0
27269,
27270,4276.999999999767
27271,
27272,3411.0
27273,
27274,3670.0
27275,
27276,2818.0
27277,
27278,2931.0
27279,
27280,3924.999999999767
27281,
27282,4170.000000000233
27283,
27284,2424.0
27285,
27286,2566.0
27287,
27288,3986.0
27289,
27290,1350.9999999997672
27291,
27292,4553.0
27293,
27294,3633.000000000233
27295,
27296,4173.0
27297,
27298,5069.0
27299,
27300,1212.9999999997672
27301,
27302,4832.000000000233
27303,
27304,3406.0
27305,
27306,4639.0
27307,
27308,4967.0
27309,
27310,4278.0
27311,
27312,3655.0
27313,
27314,4265.999999999767
27315,
27316,2946.0
27317,
27318,4329.0
27319,
27320,4747.0
27321,
27322,4749.0
27323,
27324,1435.0000000002328
27325,
27326,4622.000000000233
27327,
27328,11481.0
27329,6044.0
27330,27245.0
27331,10497.0
27332,6545.0
27333,59131.0
27334,
27335,
27336,
27337,
27338,
27339,
27340,
27341,
27342,
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,
27366,
27367,27659.0
27368,59080.0
27369,8029.999999999534
27370,
27371,
30298,18053.299999999817
30299,18074.30000000028
30300,18384.69999999972
30301,37415.799999999814
30302,27021.899999999907
30303,
30304,
30305,5397.299999999814
30306,5718.399999999907
30307,
30308,
30309,4338.200000000186
30310,3640.100000000093
30311,23992.799999999817
30312,
30313,882.9000000003725
30314,
30315,
30316,
30317,358.10000000009313
30318,
30319,696.5
30320,
30321,
30322,
30323,6.7999999998137355
30324,
30325,531.7999999998137
30326,
30327,
30328,484.5
30329,
30330,
30331,
30332,280.10000000009313
30333,
30334,713.0
30335,
30336,
30337,
30338,272.89999999990687
30339,
30340,468.39999999990687
30341,
30342,6105.5999999996275
30343,24546.19999999972
30344,
30345,
30346,
30347,1246.5
30348,
30349,
30350,
30351,
30352,1223.6000000000931
30353,
30354,
30355,
30356,
30357,617.8999999999069
30358,
30359,
30360,
30361,
30362,1017.0
30363,
30364,
30365,
30366,
30367,1111.2999999998135
30368,
30369,
30370,
30371,
30372,744.2000000001863
30373,
30374,
30375,
30376,
30377,1337.8000000002794
30378,
30379,
30380,
30381,
30382,1180.2999999998135
30383,
30384,
30385,
30386,
30387,1118.1999999997206
30388,
30389,
30390,
30391,
30392,1544.5
30393,
30394,
30395,
30396,
30397,1247.1000000000931
30398,
30399,
30400,
30401,
30402,966.0
30403,
30404,
30405,
30406,479.89999999990687
30407,
30408,
30409,
30410,
30411,467.89999999990687
30412,
30413,
30414,
30415,
30416,
30417,727.1999999997206
30418,
30419,
30420,
30421,464.10000000009313
30422,
30423,
30424,
30425,
30426,
30427,1235.9000000003723
30428,
30429,
30430,
30431,
30432,1481.0
30433,
30434,
30435,
30436,
30437,1151.6000000000931
30438,
30439,
30440,
30441,
30442,1142.5
30443,
30444,
30445,
30446,
30447,1472.8000000002794
30448,
30449,
30450,
30451,
30452,926.3999999999068
30453,
30454,
30455,
30456,450.10000000009313
30457,
30458,
30459,
30460,
30461,
30462,1137.7000000001865
30463,
30464,
30465,
30466,
30467,1024.2000000001865
30468,
30469,
30470,
30471,
30472,1216.2000000001865
30473,
30474,
30475,
30476,
30477,1227.8999999999069
30478,
30479,
30480,
30481,
30482,886.1000000000931
30483,
30484,
30485,
30486,
30487,1153.0
30488,
30489,
30490,
30491,
30492,1398.0
30493,
30494,
30495,
30496,
30497,1007.6999999997206
30498,
30499,
30500,
30501,
30502,1245.7000000001865
30503,
30504,
30505,
30506,
30507,1690.0999999996277
30508,
30509,
30510,
30511,
30512,1163.8999999999069
30513,
30514,
30515,
30516,
30517,1147.5999999996277
30518,
30519,
30520,
30521,
30522,686.0
30523,
30524,
30525,
30526,
30527,901.2999999998136
30528,
30529,
30530,
30531,
30532,1030.6000000000931
30533,
30534,
30535,
30536,
30537,902.6000000000932
30538,
30539,
30540,
30541,
30542,1694.6999999997206
30543,
30544,
30545,
30546,
30547,884.8999999999069
30548,
30549,
30550,
30551,
30552,1329.5999999996277
30553,
30554,
30555,
30556,
30557,1134.7999999998135
30558,
30559,
30560,
30561,
30562,868.2000000001863
30563,
30564,
30565,
30566,
30567,1009.3000000007452
30568,
30569,
30570,
30571,
30572,746.2999999998137
30573,
30574,
30575,
30576,
30577,1360.4000000003723
30578,
30579,
30580,
30581,
30582,1339.5999999996277
30583,
30584,
30585,
30586,
30587,1192.2999999998135
30588,
30589,
30590,
30591,
30592,1255.6000000005588
30593,
30594,
30595,
30596,
30597,858.6999999992549
30598,
30599,
30600,
30601,
30602,955.7999999998136
30603,
30604,
30605,
30606,
30607,1006.4000000003724
30608,
30609,
30610,
30611,
30612,948.7999999998136
30613,
30614,
30615,
30616,
30617,1211.5999999996277
30618,
30619,
30620,
30621,
30622,1156.4000000003723
30623,
30624,
30625,
30626,
30627,945.4000000003724
30628,
30629,
30630,
30631,
30632,1326.6000000005588
30633,
30634,
30635,
30636,
30637,1062.8999999994412
30638,
30639,
30640,
30641,
30642,692.0999999996275
30643,
30644,
30645,
30646,
30647,1199.7000000001865
30648,
30649,
30650,
30651,
30652,829.6000000005588
30653,
30654,
30655,
30656,
30657,975.8000000007452
30658,
30659,
30660,
30661,
30662,1039.9000000003723
30663,
30664,52011.5
30665,
30666,
30667,
30668,
30669,780.7000000001863
30670,
30671,
30672,
30673,
30674,895.3999999994412
30675,
30676,
30677,
30678,484.79999999981374
30679,
30680,
30681,
30682,
30683,
30684,789.9000000003725
30685,
30686,
30687,
30688,
30689,700.2999999998137
30690,
30691,
30692,
30693,
30694,843.6000000005588
30695,
30696,
30697,
30698,
30699,1087.2999999998135
30700,
30701,
30702,
30703,
30704,879.0
30705,
30706,
30707,
30708,
30709,1246.5
30710,
30711,
30712,
30713,
30714,1272.0
30715,
30716,
30717,
30718,
30719,1428.0
30720,
30721,
30722,
30723,
30724,1224.0999999996277
30725,
30726,
30727,
30728,
30729,776.2000000001863
30730,
30731,
30732,
30733,
30734,975.3999999994412
30735,
30736,
30737,
30738,391.1000000005588
30739,
30740,
30741,
30742,
30743,
30744,1184.1000000005588
30745,
30746,
30747,
30748,441.9000000003726
30749,
30750,
30751,
30752,
30753,
30754,1375.5
30755,
30756,
30757,
30758,
30759,1171.199999999255
30760,
30761,
30762,
30763,
30764,955.3000000007452
30765,
30766,
30767,
30768,
30769,1475.7000000001865
30770,
30771,
30772,
30773,
30774,771.5
30775,
30776,
30777,
30778,
30779,706.2999999998137
30780,
30781,
30782,
30783,
30784,1312.5
30785,
30786,
30787,
30788,
30789,1015.8999999994412
30790,
30791,
30792,
30793,
30794,1560.0
30795,
30796,
30797,
30798,
30799,623.5
30800,
30801,
30802,
30803,
30804,1030.6000000005588
30805,
30806,
30807,
30808,
30809,1177.0
30810,
30811,
30812,
30813,
30814,1268.5
30815,
30816,
30817,
30818,
30819,1121.8999999994412
30820,
30821,
30822,
30823,
30824,904.4000000003724
30825,
30826,
30827,
30828,
30829,1465.2000000001865
30830,
30831,
30832,
30833,
30834,1308.2000000001865
30835,
30836,
30837,
30838,
30839,862.2999999998137
30840,
30841,
30842,
30843,
30844,686.1000000005588
30845,
30846,
30847,
30848,
30849,1365.0
30850,
30851,
30852,
30853,
30854,1253.300000000745
30855,
30856,
30857,
30858,
30859,820.5
30860,
30861,
30862,
30863,
30864,1153.9000000003723
30865,
30866,
30867,
30868,
30869,1048.9000000003723
30870,
30871,
30872,
30873,
30874,944.2000000001864
30875,
30876,
30877,
30878,
30879,1101.0999999996277
30880,
30881,
30882,
30883,
30884,864.7000000001863
30885,
30886,
30887,
30888,
30889,777.4000000003725
30890,
30891,
30892,
30893,
30894,990.4000000003724
30895,
30896,
30897,
30898,
30899,1196.2999999998135
30900,
30901,
30902,
30903,
30904,1060.2999999998135
30905,
30906,
30907,
30908,464.3999999994412
30909,
30910,
30911,
30912,
30913,
30914,1269.9000000003723
30915,
30916,
30917,
30918,
30919,845.5999999996275
30920,
30921,
30922,
30923,
30924,1029.7000000001865
30925,
30926,
30927,
30928,
30929,882.2999999998137
30930,
30931,
30932,
30933,
30934,1328.5
30935,
30936,
30937,
30938,
30939,834.4000000003725
30940,
30941,
30942,
30943,
30944,1317.2000000001865
30945,
30946,
30947,
30948,
30949,965.5
30950,
30951,
30952,
30953,
30954,1354.0999999996277
30955,
30956,
30957,
30958,
30959,751.7000000001863
30960,
30961,
30962,
30963,
30964,1364.7000000001865
30965,
30966,
30967,
30968,
30969,1439.1000000005588
30970,
30971,
30972,
30973,
30974,816.7000000001863
30975,
30976,
30977,
30978,
30979,1097.2000000001865
30980,
30981,
30982,
30983,494.79999999981374
30984,
30985,
30986,56860.5
30987,12416.299999999814
30988,3145.2000000001863
30989,
30990,3373.0
30991,
30992,4092.2999999998137
30993,
30994,3114.0
30995,
30996,2769.7000000001863
30997,
30998,3134.0999999996275
30999,
31000,3053.7000000001863
31001,
31002,1956.9000000003723
31003,
31004,2065.7000000001863
31005,
31006,1610.300000000745
31007,
31008,3114.5
31009,
31010,2308.5
31011,
31012,4452.200000000186
31013,
31014,1702.8999999994412
31015,
31016,2526.2999999998137
31017,
31018,4785.9000000003725
31019,
31020,2136.5999999996275
31021,
31022,4424.600000000559
31023,
31024,1641.0
31025,
31026,4554.700000000186
31027,
31028,2377.899999999441
31029,
31030,1742.2999999998135
31031,
31032,4655.200000000186
31033,
31034,2105.7999999998137
31035,
31036,1511.300000000745
31037,
31038,1783.7000000001865
31039,
31040,2910.9000000003725
31041,
31042,2630.5
31043,
31044,2539.7000000001863
31045,
31046,1671.9000000003723
31047,
31048,1752.5
31049,
31050,2600.5
31051,
31052,17621.799999999814
31053,11303.299999999814
31054,3413.5999999996275
31055,10436.799999999814
31056,9261.39999999944
31057,10684.799999999814
31058,6848.800000000745
31059,12311.39999999944
31060,2218.699999999255
31061,
31062,3295.0
31063,
31064,2804.2999999998137
31065,
31066,3337.0
31067,
31068,3043.600000000559
31069,
31070,2824.4000000003725
31071,
31072,2287.199999999255
31073,
31074,2209.0999999996275
31075,
31076,2530.0999999996275
31077,
31078,2327.7999999998137
31079,
31080,1582.5
31081,
31082,4244.0999999996275
31083,
31084,1732.7999999998135
31085,
31086,2369.899999999441
31087,
31088,2379.0999999996275
31089,
31090,1673.8999999994412
31091,
31092,2520.399999999441
31093,
31094,3255.7000000001863
31095,
31096,1261.0999999996277
31097,
31098,1562.300000000745
31099,
31100,1168.8999999994412
31101,
31102,1916.2999999998135
31103,
31104,1080.1000000005588
31105,
31106,1916.5
31107,
31108,1290.2000000001865
31109,
31110,1139.0
31111,
31112,1108.2999999998135
31113,
31114,2157.2000000001863
31115,
31116,1482.7999999998135
31117,
31118,1179.7999999998135
31119,
31120,1553.8999999994412
31121,
31122,1381.0
31123,
31124,1964.7000000001865
31125,
31126,5948.200000000186
31127,
31128,1078.5999999996277
31129,
31130,2602.5
31131,
31132,
31133,
31134,
31135,1204.0
31136,
31137,1501.800000000745
31138,
31139,1654.300000000745
31140,
31141,1008.3999999994412
31142,
31143,1087.7000000001865
31144,
31145,1018.5999999996276
31146,
31147,1058.9000000003723
31148,
31149,1118.2999999998135
31150,
31151,1079.9000000003723
31152,
31153,2743.4000000003725
31154,
31155,1089.0
31156,
31157,1552.2999999998135
31158,
31159,1643.7000000001865
31160,
31161,1350.5
31162,
31163,1473.7999999998135
31164,
31165,1724.9000000003723
31166,
31167,1401.5999999996277
31168,
31169,979.5
31170,
31171,1209.7999999998135
31172,
31173,1492.9000000003723
31174,
31175,1047.8999999994412
31176,
31177,1542.0
31178,
31179,1239.0999999996277
31180,
31181,1462.2000000001865
31182,
31183,1422.7999999998135
31184,
31185,1472.0999999996277
31186,
31187,1018.4000000003724
31188,
31189,1825.0
31190,
31191,1522.5999999996277
31192,
31193,1140.7000000001865
31194,
31195,857.2999999998137
31196,
31197,1210.8999999994412
31198,
31199,948.5
31200,
31201,777.2999999998137
31202,
31203,1028.1000000005588
31204,
31205,837.3999999994412
31206,
31207,958.6000000005588
31208,
31209,766.2000000001863
31210,
31211,1119.300000000745
31212,
31213,1290.7000000001865
31214,
31215,1219.2999999998135
31216,
31217,1058.5
31218,
31219,1524.0
31220,
31221,1522.7999999998135
31222,
31223,766.1000000005588
31224,
31225,1453.2000000001865
31226,
31227,928.2999999998136
31228,
31229,33514.39999999944
31230,4234.399999999441
31231,9417.0
31232,7097.5
31233,15702.0
31234,9163.299999999814
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,
31246,
31247,
31248,
31249,
31250,
31251,
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,
31261,
31262,
31263,
31264,
31265,
31266,
31267,
31268,39941.299999999814
31269,20822.10000000056
31270,4326.799999999814
31271,
31272,
32248,9569.0
32249,34811.0
32250,9988.0
32251,17401.0
32252,10775.0
32253,
32254,
32255,6980.0
32256,4218.0
32257,
32258,
32259,2090.0
32260,1817.0
32261,17241.0
32262,
32263,
32264,
32265,6011.0
32266,
32267,
32268,398.0
32269,
32270,
32271,246.0
32272,
32273,
32274,320.0
32275,
32276,
32277,144.0
32278,
32279,
32280,187.0
32281,
32282,
32283,379.0
32284,
32285,
32286,95.0
32287,
32288,719.0
32289,
32290,
32291,659.0
32292,
32293,5472.0
32294,17626.0
32295,
32296,
32297,
32298,1060.0
32299,
32300,
32301,
32302,
32303,695.0
32304,
32305,
32306,
32307,
32308,1072.0
32309,
32310,
32311,
32312,
32313,890.0
32314,
32315,
32316,
32317,
32318,903.0
32319,
32320,
32321,
32322,
32323,1317.0
32324,
32325,
32326,
32327,
32328,1129.0
32329,
32330,
32331,
32332,
32333,766.0
32334,
32335,
32336,
32337,
32338,874.0
32339,
32340,
32341,
32342,
32343,832.0
32344,
32345,
32346,
32347,
32348,981.0
32349,
32350,
32351,
32352,
32353,1181.0
32354,
32355,
32356,
32357,
32358,1152.0
32359,
32360,
32361,
32362,490.0
32363,
32364,
32365,
32366,
32367,
32368,1170.0
32369,
32370,
32371,
32372,
32373,929.0
32374,
32375,
32376,
32377,
32378,961.0
32379,
32380,
32381,
32382,478.0
32383,
32384,
32385,
32386,
32387,
32388,1115.0
32389,
32390,
32391,
32392,
32393,655.0
32394,
32395,
32396,
32397,
32398,1230.0
32399,
32400,
32401,
32402,460.0
32403,
32404,
32405,
32406,
32407,483.0
32408,
32409,
32410,
32411,
32412,370.0
32413,
32414,
32415,
32416,
32417,
32418,1211.0
32419,
32420,
32421,
32422,469.0
32423,
32424,
32425,
32426,
32427,
32428,855.0
32429,
32430,
32431,
32432,466.0
32433,
32434,
32435,
32436,
32437,428.0
32438,
32439,
32440,
32441,
32442,
32443,1024.0
32444,
32445,
32446,
32447,442.0
32448,
32449,
32450,
32451,
32452,443.0
32453,
32454,
32455,
32456,
32457,
32458,629.0
32459,
32460,
32461,
32462,
32463,1233.0
32464,
32465,
32466,
32467,489.0
32468,
32469,
32470,
32471,
32472,
32473,904.0
32474,
32475,
32476,
32477,
32478,724.0
32479,
32480,
32481,
32482,
32483,669.0
32484,
32485,
32486,
32487,
32488,1135.0
32489,
32490,
32491,
32492,
32493,692.0
32494,
32495,
32496,
32497,
32498,742.0
32499,
32500,
32501,
32502,
32503,668.0
32504,
32505,
32506,
32507,462.0
32508,
32509,
32510,
32511,
32512,
32513,1089.0
32514,
32515,
32516,
32517,457.0
32518,
32519,
32520,
32521,
32522,
32523,1234.0
32524,
32525,
32526,
32527,
32528,1009.0
32529,
32530,
32531,
32532,
32533,1172.0
32534,
32535,
32536,
32537,474.0
32538,
32539,
32540,
32541,
32542,440.0
32543,
32544,
32545,
32546,
32547,
32548,1046.0
32549,
32550,
32551,
32552,
32553,721.0
32554,
32555,
32556,
32557,
32558,747.0
32559,
32560,
32561,
32562,
32563,570.0
32564,
32565,
32566,
32567,473.0
32568,
32569,
32570,
32571,
32572,
32573,1177.0
32574,
32575,
32576,
32577,399.0
32578,
32579,
32580,
32581,
32582,
32583,1080.0
32584,
32585,
32586,
32587,
32588,762.0
32589,
32590,
32591,
32592,
32593,1013.0
32594,
32595,
32596,
32597,
32598,1276.0
32599,
32600,
32601,
32602,
32603,672.0
32604,
32605,
32606,
32607,
32608,848.0
32609,
32610,
32611,
32612,
32613,974.0
32614,
32615,51299.0
32616,
32617,
32618,
32619,460.0
32620,
32621,
32622,
32623,
32624,
32625,982.0
32626,
32627,
32628,
32629,
32630,1224.0
32631,
32632,
32633,
32634,
32635,577.0
32636,
32637,
32638,
32639,
32640,1153.0
32641,
32642,
32643,
32644,
32645,879.0
32646,
32647,
32648,
32649,445.0
32650,
32651,
32652,
32653,
32654,
32655,815.0
32656,
32657,
32658,
32659,
32660,733.0
32661,
32662,
32663,
32664,
32665,1082.0
32666,
32667,
32668,
32669,
32670,1235.0
32671,
32672,
32673,
32674,477.0
32675,
32676,
32677,
32678,
32679,
32680,1054.0
32681,
32682,
32683,
32684,
32685,1275.0
32686,
32687,
32688,
32689,
32690,1045.0
32691,
32692,
32693,
32694,
32695,1169.0
32696,
32697,
32698,
32699,
32700,842.0
32701,
32702,
32703,
32704,
32705,537.0
32706,
32707,
32708,
32709,493.0
32710,
32711,
32712,
32713,
32714,
32715,1505.0
32716,
32717,
32718,
32719,
32720,965.0
32721,
32722,
32723,
32724,
32725,955.0
32726,
32727,
32728,
32729,492.0
32730,
32731,
32732,
32733,
32734,
32735,1556.0
32736,
32737,
32738,
32739,
32740,777.0
32741,
32742,
32743,
32744,
32745,1204.0
32746,
32747,
32748,
32749,
32750,1138.0
32751,
32752,
32753,
32754,
32755,905.0
32756,
32757,
32758,
32759,
32760,610.0
32761,
32762,
32763,
32764,490.0
32765,
32766,
32767,
32768,
32769,
32770,1197.0
32771,
32772,
32773,
32774,
32775,915.0
32776,
32777,
32778,
32779,
32780,1006.0
32781,
32782,
32783,
32784,
32785,778.0
32786,
32787,
32788,
32789,
32790,676.0
32791,
32792,
32793,
32794,
32795,1511.0
32796,
32797,
32798,
32799,474.0
32800,
32801,
32802,
32803,
32804,
32805,888.0
32806,
32807,
32808,
32809,
32810,1094.0
32811,
32812,
32813,
32814,
32815,1165.0
32816,
32817,
32818,
32819,
32820,908.0
32821,
32822,
32823,
32824,
32825,709.0
32826,
32827,
32828,
32829,
32830,1192.0
32831,
32832,
32833,
32834,
32835,1039.0
32836,
32837,
32838,
32839,
32840,1238.0
32841,
32842,
32843,
32844,
32845,642.0
32846,
32847,
32848,
32849,
32850,849.0
32851,
32852,
32853,
32854,
32855,1076.0
32856,
32857,
32858,
32859,
32860,1088.0
32861,
32862,
32863,
32864,490.0
32865,
32866,
32867,
32868,
32869,
32870,886.0
32871,
32872,
32873,
32874,
32875,1024.0
32876,
32877,
32878,
32879,
32880,1261.0
32881,
32882,
32883,
32884,
32885,1261.0
32886,
32887,
32888,
32889,
32890,1081.0
32891,
32892,
32893,
32894,431.0
32895,
32896,
32897,
32898,
32899,
32900,1133.0
32901,
32902,
32903,
32904,
32905,1504.0
32906,
32907,
32908,
32909,
32910,742.0
32911,
32912,
32913,
32914,
32915,1020.0
32916,
32917,
32918,
32919,
32920,879.0
32921,
32922,
32923,
32924,
32925,1098.0
32926,
32927,
32928,
32929,
32930,567.0
32931,
32932,
32933,
32934,
32935,829.0
32936,
32937,
32938,16789.0
32939,2000.0
32940,
32941,1953.0
32942,
32943,1190.0
32944,
32945,1672.0
32946,
32947,3857.0
32948,
32949,2699.0
32950,
32951,2704.0
32952,
32953,2045.0
32954,
32955,3148.0
32956,
32957,1943.0
32958,
32959,1271.0
32960,
32961,1778.0
32962,
32963,2226.0
32964,
32965,2709.0
32966,
32967,2447.0
32968,
32969,2084.0
32970,
32971,1935.0
32972,
32973,3915.0
32974,
32975,
32976,
32977,
32978,2672.0
